,caldt,b30ret,b30ind,b20ret,b20ind,b10ret,b10ind,b7ret,b7ind,b5ret,b5ind,b2ret,b2ind,b1ret,b1ind,t90ret,t90ind,t30ret,t30ind,cpiret,cpiind
641,1979-05-31,0.02447,128.78990000000002,0.019603,127.62190000000001,0.026087,138.8835,0.023185,143.28050000000002,0.021115,145.798,0.013969,150.9043,0.011964,155.833,0.008209000000000001,154.6682,0.008161,151.3055,0.012748,168.2353
642,1979-06-29,0.032824,133.0174,0.035319,132.1294,0.023457,142.1413,0.021772,146.4001,0.021243,148.89520000000002,0.017013,153.4716,0.01353,157.94140000000002,0.009039,156.0663,0.007858,152.4944,0.011189,170.1176
643,1979-07-31,-0.007977,131.9563,-0.006144,131.3176,-0.005183,141.40460000000002,-0.002957,145.96720000000002,-0.001769,148.6318,0.001129,153.6449,0.002443,158.3272,0.007938,157.3051,0.00841,153.7768,0.011065,172.0
644,1979-08-31,-0.003446,131.5015,-0.007057000000000001,130.39090000000002,-0.00666,140.46280000000002,-0.008629000000000001,144.7076,-0.006227000000000001,147.7063,-0.0006850000000000001,153.5396,0.002011,158.6456,0.006844,158.3817,0.007506000000000001,154.93110000000001,0.009576000000000001,173.64700000000002
645,1979-09-28,-0.008122,130.4335,-0.010716,128.99360000000001,-0.005007,139.7595,-0.001838,144.4416,-0.001467,147.4896,0.001453,153.7627,0.003104,159.1381,0.007135000000000001,159.5118,0.007732,156.12900000000002,0.01084,175.5294
646,1979-10-31,-0.077292,120.352,-0.084062,118.15020000000001,-0.066717,130.4352,-0.053807,136.6697,-0.051422,139.90540000000001,-0.024348,150.0189,-0.008462,157.7914,0.007266000000000001,160.6708,0.009621000000000001,157.6311,0.008043,176.9411
647,1979-11-30,0.02516,123.38010000000001,0.031137,121.82900000000001,0.048044,136.70180000000002,0.069757,146.2033,0.038609,145.30700000000002,0.024165,153.6441,0.022202,161.2947,0.012244,162.6381,0.009878000000000001,159.1882,0.009309000000000001,178.5882
648,1979-12-31,0.005833000000000001,124.0998,0.005709000000000001,122.5245,0.011951,138.3355,0.014821,148.3702,0.007231,146.3577,0.005695,154.5191,0.004434,162.00990000000002,0.010604,164.36270000000002,0.010209,160.8133,0.01054,180.47060000000002
649,1980-01-31,-0.07543,114.7389,-0.074099,113.4456,-0.037477,133.1511,-0.031862,143.6428,-0.014792,144.1928,-0.000164,154.49380000000002,0.00436,162.71630000000002,0.009957,165.9992,0.007968000000000001,162.09470000000002,0.014342,183.05880000000002
650,1980-02-29,-0.071114,106.5794,-0.046718,108.1457,-0.050507,126.4261,-0.07038900000000001,133.5319,-0.058022,135.8264,-0.036947,148.78570000000002,-0.017205,159.91670000000002,0.006808000000000001,167.1293,0.010654,163.82160000000002,0.014139,185.64700000000002
651,1980-03-31,0.00583,107.2008,-0.031467,104.74260000000001,0.048345,132.53810000000001,0.026643,137.08960000000002,0.009701000000000001,137.1441,0.010329,150.32250000000002,0.006983,161.0334,0.011029,168.9726,0.012009,165.78900000000002,0.015209,188.47050000000002
652,1980-04-30,0.133137,121.4731,0.152347,120.6999,0.084375,143.721,0.107488,151.82510000000002,0.106119,151.6977,0.084198,162.9793,0.056059,170.0608,0.021308,172.5731,0.012865,167.92180000000002,0.011236,190.5882
653,1980-05-30,0.043988,126.8165,0.045085,126.14160000000001,0.038482,149.2517,0.039527,157.8264,0.043061,158.22990000000001,0.031828,168.16660000000002,0.027164,174.68030000000002,0.014007,174.99030000000002,0.007883000000000001,169.24550000000002,0.009877,192.47050000000002
654,1980-06-30,0.045733,132.61620000000002,0.032449,130.2348,0.029314,153.6269,0.012304,159.7682,0.012397,160.19150000000002,0.009644,169.7885,0.011976,176.7723,0.006645000000000001,176.1531,0.006312000000000001,170.31380000000001,0.011002,194.5882
655,1980-07-31,-0.052077,125.7099,-0.042877,124.6507,-0.042687,147.06900000000002,-0.019007,156.7315,-0.014512,157.8668,-0.002259,169.4049,0.002552,177.2234,0.005972000000000001,177.20510000000002,0.005281,171.2132,0.0,194.5882
656,1980-08-29,-0.034054,121.429,-0.041687,119.4544,-0.02764,143.00400000000002,-0.049423,148.9854,-0.047227,150.4112,-0.024598,165.2379,-0.011296,175.22150000000002,0.005154000000000001,178.1184,0.005973,172.2358,0.007255,196.0
657,1980-09-30,-0.029666,117.8267,-0.030386,115.8246,-0.007206000000000001,141.9735,-0.006987,147.9444,-0.00169,150.157,-0.0008190000000000001,165.10250000000002,0.004651000000000001,176.03640000000001,0.007313,179.42100000000002,0.008698000000000001,173.7339,0.008403,197.64700000000002
658,1980-10-31,-0.030875,114.1888,-0.02577,112.83980000000001,-0.023339,138.66,-0.022268,144.65,-0.020527,147.0748,-0.004518,164.35660000000001,1e-05,176.03820000000002,0.008594000000000001,180.96290000000002,0.008912,175.28220000000002,0.009524000000000001,199.5294
659,1980-11-28,0.015219,115.92660000000001,0.013088,114.31670000000001,0.00948,139.9745,-0.000495,144.57840000000002,-0.005101,146.3245,-0.004178,163.6699,-0.001299,175.8095,0.007393,182.3008,0.008895,176.84140000000002,0.008255,201.1764
660,1980-12-31,0.038261,120.36210000000001,0.034021,118.20580000000001,0.027544,143.83,0.029051,148.7785,0.038364,151.93810000000002,0.023869,167.5766,0.022957,179.84560000000002,0.015145,185.0618,0.014149,179.3434,0.009357,203.05880000000002
661,1981-01-30,-0.013092,118.78630000000001,-0.01034,116.98360000000001,-0.004032,143.2501,-0.006166,147.8612,0.00409,152.5595,0.006242,168.6226,0.006077000000000001,180.9385,0.011671,187.2216,0.009957,181.1292,0.008111,204.7058
662,1981-02-27,-0.039635,114.07820000000001,-0.039635,112.3469,-0.02898,139.0986,-0.02657,143.9325,-0.022316,149.155,-0.003742,167.9916,0.00659,182.1309,0.012155,189.4973,0.010685,183.0645,0.010345,206.82350000000002
663,1981-03-31,0.031774,117.7029,0.031774,115.9167,0.027672,142.9478,0.017766,146.4896,0.02566,152.9823,0.021761,171.6473,0.021684,186.08020000000002,0.015867,192.50400000000002,0.013157,185.47310000000002,0.006826,208.23530000000002
664,1981-04-30,-0.05287,111.48,-0.05287,109.7882,-0.03825,137.4801,-0.036625,141.1244,-0.023817,149.33880000000002,-0.015038,169.066,-0.007223,184.7362,0.006806,193.8142,0.010756,187.46810000000002,0.00678,209.64700000000002
665,1981-05-29,0.049837,117.03580000000001,0.049837,115.25970000000001,0.045241,143.6998,0.045955,147.6098,0.027488,153.4438,0.010423,170.8282,0.010433,186.6635,0.010972,195.94070000000002,0.010646,189.4639,0.007856,211.29410000000001
666,1981-06-30,-0.004761,116.4786,-0.004761,114.71090000000001,-0.006976,142.6973,-0.005651000000000001,146.7756,0.005565000000000001,154.29770000000002,0.011659,172.81990000000002,0.015184,189.4978,0.015317,198.942,0.015158,192.3358,0.008909,213.1765
667,1981-07-31,-0.034095,112.50720000000001,-0.034095,110.79990000000001,-0.028486,138.6325,-0.022566,143.4635,-0.02424,150.5575,-0.007927,171.4499,-0.000216,189.45690000000002,0.011801,201.2897,0.011915,194.6275,0.011038,215.5294
668,1981-08-31,-0.040682,107.9302,-0.040682,106.29230000000001,-0.022596,135.4999,-0.022889,140.1798,-0.01716,147.97400000000002,-0.001485,171.1953,0.008122,190.9957,0.012539,203.8137,0.012804,197.11950000000002,0.007642,217.1765
669,1981-09-30,-0.017465,106.04520000000001,-0.017465,104.4359,-0.008044,134.4099,0.007531,141.2355,0.001361,148.1753,0.016037,173.9408,0.016832,194.2105,0.016315,207.1389,0.012794,199.6415,0.009751000000000001,219.29410000000001
670,1981-10-30,0.079122,114.43570000000001,0.079122,112.6991,0.074287,144.3948,0.058208,149.4565,0.064539,157.7384,0.044499,181.681,0.029558,199.95100000000002,0.015794,210.4104,0.011685,201.9743,0.002146,219.7647
671,1981-11-30,0.113675,127.44420000000001,0.113675,125.51010000000001,0.084518,156.5988,0.102137,164.72150000000002,0.067174,168.33440000000002,0.061198,192.79950000000002,0.039117,207.7724,0.015883,213.75240000000002,0.01103,204.2021,0.003212,220.47060000000002
672,1981-12-31,-0.047237,121.42410000000001,-0.047237,119.5814,-0.032776,151.46620000000001,-0.046192,157.11270000000002,-0.038737,161.8136,-0.020742,188.8005,-0.001493,207.4623,0.008287000000000001,215.52380000000002,0.008738000000000001,205.9865,0.003202,221.1765
673,1982-01-29,-0.001025,121.2997,-0.001025,119.45880000000001,0.002885,151.9031,0.013268,159.1973,0.005668,162.73080000000002,0.004540000000000001,189.6576,0.007204,208.95680000000002,0.007271000000000001,217.0908,0.007306000000000001,207.4914,0.003191,221.88230000000001
674,1982-02-26,0.018873,123.58900000000001,0.018873,121.71340000000001,0.019096,154.8038,0.017454,161.9759,0.013636,164.9498,0.013189,192.15900000000002,0.011353,211.3291,0.010972,219.4727,0.009176,209.39540000000002,0.003181,222.5882
675,1982-03-31,0.024665,126.63730000000001,0.024665,124.7155,0.00563,155.6754,0.004932000000000001,162.7748,0.004763,165.7354,0.011891,194.44400000000002,0.012556,213.98250000000002,0.010538,221.78560000000002,0.011077,211.7148,-0.001057,222.3529
676,1982-04-30,0.032416,130.7424,0.032416,128.75820000000002,0.026933,159.8682,0.030066,167.6688,0.030878,170.853,0.01667,197.68540000000002,0.016626,217.5402,0.013211,224.71550000000002,0.01129,214.10510000000002,0.004233000000000001,223.29410000000001
677,1982-05-28,0.006632000000000001,131.6095,0.006632000000000001,129.6121,0.020608,163.1628,0.023386,171.5899,0.011001,172.73250000000002,0.01978,201.59560000000002,0.017477,221.34220000000002,0.011445,227.28740000000002,0.009592,216.1588,0.009484000000000001,225.41170000000002
678,1982-06-30,-0.021771,128.7442,-0.021771,126.7904,-0.024989,159.0855,-0.023275,167.5961,-0.016702,169.8476,-0.006901,200.20440000000002,0.000484,221.44930000000002,0.010179,229.601,0.01071,218.47390000000001,0.012526,228.23520000000002
679,1982-07-30,0.045258,134.5709,0.045258,132.52870000000001,0.041457,165.6807,0.054335,176.7024,0.048838,178.14260000000002,0.035733,207.3583,0.026425,227.30110000000002,0.016875,233.4755,0.01021,220.70450000000002,0.005155000000000001,229.41170000000002
680,1982-08-31,0.082304,145.6466,0.082304,143.43630000000002,0.076073,178.2845,0.050175,185.5685,0.042427,185.7007,0.029799,213.53730000000002,0.02512,233.01090000000002,0.013869,236.7136,0.008342,222.5457,0.002051,229.88230000000001
681,1982-09-30,0.059265,154.2784,0.059265,151.93710000000002,0.039536,185.3332,0.041262,193.2254,0.03672,192.5196,0.019479,217.69680000000002,0.018572,237.3384,0.009284,238.9112,0.005118,223.68460000000002,0.002047,230.3529
682,1982-10-29,0.079355,166.52110000000002,0.079355,163.994,0.099993,203.86520000000002,0.059907,204.80100000000002,0.052641,202.654,0.031294,224.5094,0.016578,241.27300000000002,0.006189,240.3898,0.005475000000000001,224.9093,0.003064,231.05880000000002
683,1982-11-30,-0.011947,164.5317,-0.011947,162.03480000000002,-0.010138,201.79850000000002,-0.001431,204.5079,0.006722000000000001,204.0162,0.010845,226.94420000000002,0.010152,243.72240000000002,0.007103000000000001,242.09730000000002,0.007201000000000001,226.52890000000002,-0.002037,230.5882
684,1982-12-31,0.031309,169.68300000000002,0.031309,167.1079,0.036299,209.1235,0.026882,210.0055,0.017805,207.64870000000002,0.017063,230.81660000000002,0.012635,246.80180000000001,0.007734,243.96970000000002,0.006289,227.95360000000002,-0.004082000000000001,229.64700000000002
685,1983-01-31,-0.028511,164.8452,-0.028511,162.3435,-0.020403,204.85680000000002,-0.007733,208.38150000000002,-0.00012,207.62380000000002,0.006373,232.2876,0.007358000000000001,248.61780000000002,0.006931000000000001,245.66070000000002,0.006864,229.5183,0.002049,230.1176
686,1983-02-28,0.051293,173.3006,0.051293,170.6706,0.042297,213.5216,0.033134,215.286,0.025365,212.89020000000002,0.012675,235.23180000000002,0.010684,251.274,0.006816,247.3351,0.006186000000000001,230.93800000000002,0.001022,230.3529
687,1983-03-31,-0.00931,171.68720000000002,-0.00931,169.0816,-0.011169,211.13680000000002,-0.006075000000000001,213.97820000000002,-0.003449,212.1559,0.000402,235.3264,0.002196,251.82580000000002,0.005883,248.7902,0.006326,232.3989,0.0,230.3529
688,1983-04-29,0.034507,177.6116,0.034507,174.9161,0.030024,217.47590000000002,0.020985,218.4685,0.023276,217.0941,0.016457,239.19920000000002,0.012345,254.93460000000002,0.008225,250.8365,0.006918000000000001,234.00670000000002,0.00715,232.0
689,1983-05-31,-0.038327,170.8043,-0.038327,168.21210000000002,-0.02976,211.00390000000002,-0.019481,214.2125,-0.013962,214.06300000000002,-0.000181,239.1559,0.002453,255.56,0.006687,252.5138,0.007584,235.78150000000002,0.006085,233.41170000000002
690,1983-06-30,0.003204,171.35150000000002,0.003204,168.7511,0.000782,211.1689,0.00076,214.3753,0.002685,214.6378,0.002796,239.8245,0.005106,256.8648,0.007472,254.40060000000003,0.006661,237.3519,0.003024,234.1176
691,1983-07-29,-0.047866,163.14960000000002,-0.047866,160.67360000000002,-0.044003,201.8768,-0.024965,209.0235,-0.018615,210.6423,-0.004072,238.848,0.002198,257.4295,0.007076000000000001,256.20070000000004,0.006917,238.99370000000002,0.00402,235.05880000000002
692,1983-08-31,0.002665,163.58440000000002,0.002665,161.1018,0.012783,204.4574,-0.002139,208.5764,0.003932000000000001,211.47050000000002,0.007687,240.684,0.008964,259.737,0.008917000000000001,258.4852,0.008342,240.9875,0.003003,235.7647
693,1983-09-30,0.050744,171.8853,0.050744,169.2768,0.042486,213.144,0.031062,215.0551,0.028285,217.452,0.019716,245.4293,0.014604,263.53020000000004,0.008945,260.79740000000004,0.007607,242.82070000000002,0.004990000000000001,236.9411
694,1983-10-31,-0.013853,169.5042,-0.013853,166.9318,-0.010992,210.80110000000002,0.003362,215.77810000000002,0.008374000000000001,219.27290000000002,0.007806,247.3452,0.009713000000000001,266.0899,0.008135,262.91900000000004,0.007433,244.62550000000002,0.002979,237.64700000000002
695,1983-11-30,0.018419,172.62630000000001,0.018419,170.00650000000002,0.016129,214.2011,0.012548,218.4857,0.009663000000000001,221.39180000000002,0.008079000000000001,249.3435,0.006869,267.9177,0.006745,264.6924,0.007199000000000001,246.3865,0.00198,238.1176
696,1983-12-30,-0.004500000000000001,171.8495,-0.004500000000000001,169.2415,-0.000312,214.1343,8.3e-05,218.50390000000002,0.003493,222.16510000000002,0.004963,250.5809,0.007258000000000001,269.86220000000003,0.007722000000000001,266.7363,0.007039,248.1209,0.000988,238.3529
697,1984-01-31,0.024019,175.9772,0.024019,173.3065,0.017865,217.9598,0.020566,222.9976,0.016916,225.9232,0.014382,254.18480000000002,0.01207,273.1195,0.008434,268.986,0.008083,250.12640000000002,0.005923,239.7647
698,1984-02-29,-0.017601,172.87980000000002,-0.017601,170.2561,-0.013392,215.04090000000002,-0.009228,220.93980000000002,-0.004929,224.80970000000002,0.002026,254.6998,0.004677000000000001,274.39680000000004,0.007067,270.8869,0.007328,251.95950000000002,0.004907,240.9411
699,1984-03-30,-0.015465,170.2062,-0.015465,167.62310000000002,-0.02108,210.5078,-0.012586,218.15910000000002,-0.008219,222.96200000000002,-0.000359,254.6083,0.002325,275.0348,0.007243,272.849,0.007280000000000001,253.7937,0.001953,241.41170000000002
700,1984-04-30,-0.007647,168.90460000000002,-0.007647,166.34130000000002,-0.005156,209.4224,-0.00204,217.714,0.001826,223.3691,0.005580000000000001,256.0291,0.008503,277.3734,0.009275,275.37960000000004,0.00813,255.8571,0.004873000000000001,242.5882
701,1984-05-31,-0.053997,159.7842,-0.053997,157.3594,-0.05056,198.834,-0.03106,210.95180000000002,-0.030707,216.51010000000002,-0.007050000000000001,254.22400000000002,-0.000679,277.18510000000003,0.008516000000000001,277.72470000000004,0.007898,257.87780000000004,0.00291,243.29410000000001
702,1984-06-29,0.013634,161.9627,0.013634,159.50480000000002,0.014941,201.8048,0.012311,213.5488,0.012716,219.2632,0.007103000000000001,256.0298,0.010672,280.14320000000004,0.008486,280.0815,0.007534000000000001,259.8207,0.002901,244.0
703,1984-07-31,0.068646,173.0808,0.068646,170.45420000000001,0.064574,214.83620000000002,0.048405,223.8857,0.043932,228.8959,0.021652,261.5734,0.015196,284.4003,0.009313,282.6899,0.008755,262.0955,0.003857,244.9411
704,1984-08-31,0.029078,178.1137,0.029078,175.41070000000002,0.014129,217.8716,0.013866,226.9901,0.010768,231.3606,0.012058,264.7274,0.009296,287.0441,0.008804000000000001,285.1787,0.007963000000000001,264.1825,0.003842,245.88230000000001
705,1984-09-28,0.033218,184.0303,0.033218,181.2374,0.027822,223.9332,0.023684,232.36610000000002,0.019767,235.93390000000002,0.017017,269.2323,0.014104,291.09250000000003,0.009167,287.793,0.008293,266.3734,0.004785,247.05880000000002
706,1984-10-31,0.058907,194.871,0.058907,191.9136,0.053938,236.01170000000002,0.043562,242.4884,0.044834,246.51180000000002,0.027395,276.60790000000003,0.019387,296.7359,0.011935,291.2278,0.009766,268.97470000000004,0.002857,247.7647
707,1984-11-30,0.00999,196.8177,0.00999,193.8308,0.018128,240.29010000000002,0.014404,245.9812,0.018118,250.9781,0.019182,281.91380000000004,0.016028,301.492,0.00906,293.8663,0.007334,270.9474,0.0,247.7647
708,1984-12-31,0.011144,199.0111,0.011144,195.9909,0.008761,242.39530000000002,0.012776,249.12390000000002,0.016844,255.2056,0.016004,286.4255,0.01192,305.0858,0.008571,296.385,0.006923,272.8232,0.0,247.7647
709,1985-01-31,0.03964,206.8998,0.03964,203.75990000000002,0.033176,250.437,0.028507,256.2257,0.022409,260.9245,0.012081,289.8858,0.010537,308.3005,0.00691,298.433,0.006474000000000001,274.5895,0.001899,248.23530000000002
710,1985-02-28,-0.050693,196.41150000000002,-0.050693,193.4308,-0.034553,241.7837,-0.023333,250.24720000000002,-0.019757,255.76940000000002,-0.004428000000000001,288.60220000000004,-2.4e-05,308.29310000000004,0.005883,300.18870000000004,0.006033,276.2461,0.004739,249.41170000000002
711,1985-03-29,0.03048,202.3981,0.028923,199.02530000000002,0.024852,247.79250000000002,0.017254,254.56490000000002,0.016816,260.0704,0.012113,292.098,0.009301,311.1605,0.007605000000000001,302.4717,0.006160000000000001,277.94780000000003,0.003774,250.3529
712,1985-04-30,0.019059,206.25560000000002,0.019952,202.99630000000002,0.023987,253.7363,0.025648,261.094,0.023125,266.0845,0.018092,297.3827,0.014406,315.6431,0.008704,305.1044,0.007565000000000001,280.0505,0.004699,251.5294
713,1985-05-31,0.093738,225.58960000000002,0.097206,222.7288,0.067834,270.9482,0.058955,276.4868,0.050704,279.5761,0.026418,305.23900000000003,0.016508,320.8537,0.008218000000000001,307.61170000000004,0.006062000000000001,281.748,0.003742,252.47050000000002
714,1985-06-28,0.017964,229.6421,0.011734,225.34220000000002,0.009799,273.6032,0.007049000000000001,278.43580000000003,0.009185,282.144,0.011072,308.6186,0.010745,324.3013,0.006252000000000001,309.5349,0.005546000000000001,283.3106,0.002796,253.1764
